hl,hls,hlsh,date,ts,ds,icon,desc,temp,templow,baro,wind,wd,hum
,,,1421820000000.0,06:00,"Wednesday, 21 January 2015, 06:00 — 12:00",17,Overcast.,11,10,1013,26,270,71
,,,1421841600000.0,12:00,"Wednesday, 21 January 2015, 12:00 — 18:00",7,Overcast.,13,12,1014,31,270,64
,,,1452232800000.0,06:00,"Friday, 8 January 2016, 06:00 — 12:00",13,Clear.,15,12,1018,0,0,80
,,,1419422400000.0,12:00,"Wednesday, 24 December 2014, 12:00 — 18:00",6,Partly sunny.,17,16,1028,2,0,72
,,,1419444000000.0,18:00,"Wednesday, 24 December 2014, 18:00 — 00:00",14,Passing clouds.,14,12,1029,2,240,82
True,"Thu, 25 Dec",25 Dec,1419465600000.0,00:00,"Thursday, 25 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419487200000.0,06:00,"Thursday, 25 December 2014, 06:00 — 12:00",14,Passing clouds.,10,10,1030,0,0,88
,,,1421863200000.0,18:00,"Wednesday, 21 January 2015, 18:00 — 00:00",14,Passing clouds.,13,13,1014,37,270,52
True,"Thu, 22 Jan",22 Jan,1421884800000.0,00:00,"Thursday, 22 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1421906400000.0,06:00,"Thursday, 22 January 2015, 06:00 — 12:00",14,Passing clouds.,13,12,1015,40,290,62
,,,1421928000000.0,12:00,"Thursday, 22 January 2015, 12:00 — 18:00",2,Scattered clouds.,13,13,1017,34,280,61
,,,1421949600000.0,18:00,"Thursday, 22 January 2015, 18:00 — 00:00",14,Passing clouds.,13,13,1019,28,290,55
,,,1452254400000.0,12:00,"Friday, 8 January 2016, 12:00 — 18:00",2,Scattered clouds.,20,19,1016,2,80,57
,,,1452276000000.0,18:00,"Friday, 8 January 2016, 18:00 — 00:00",14,Passing clouds.,16,16,1015,7,120,83
,,,1419508800000.0,12:00,"Thursday, 25 December 2014, 12:00 — 18:00",2,Scattered clouds.,17,16,1030,3,20,64
,,,1419530400000.0,18:00,"Thursday, 25 December 2014, 18:00 — 00:00",14,Passing clouds.,13,12,1031,6,240,80
True,"Fri, 26 Dec",26 Dec,1419552000000.0,00:00,"Friday, 26 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419573600000.0,06:00,"Friday, 26 December 2014, 06:00 — 12:00",13,Clear.,13,9,1030,2,270,80
True,"Fri, 23 Jan",23 Jan,1421971200000.0,00:00,"Friday, 23 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1421992800000.0,06:00,"Friday, 23 January 2015, 06:00 — 12:00",14,Passing clouds.,13,12,1022,22,290,58
,,,1422014400000.0,12:00,"Friday, 23 January 2015, 12:00 — 18:00",6,Partly sunny.,14,14,1023,26,280,63
,,,1422036000000.0,18:00,"Friday, 23 January 2015, 18:00 — 00:00",14,Passing clouds.,13,12,1023,19,270,62
True,"Sat, 24 Jan",24 Jan,1422057600000.0,00:00,"Saturday, 24 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422079200000.0,06:00,"Saturday, 24 January 2015, 06:00 — 12:00",14,Passing clouds.,13,11,1024,11,240,64
True,"Tue, 1 Dec",1 Dec,1448949600000.0,06:00,"Tuesday, 1 December 2015, 06:00 — 12:00",13,Clear.,15,11,1032,0,0,88
,,,1448971200000.0,12:00,"Tuesday, 1 December 2015, 12:00 — 18:00",2,Scattered clouds.,18,18,1030,6,70,72
,,,1448992800000.0,18:00,"Tuesday, 1 December 2015, 18:00 — 00:00",14,Passing clouds.,17,17,1030,0,0,77
True,"Sat, 9 Jan",9 Jan,1452297600000.0,00:00,"Saturday, 9 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419595200000.0,12:00,"Friday, 26 December 2014, 12:00 — 18:00",2,Passing clouds.,17,16,1030,4,90,66
,,,1419616800000.0,18:00,"Friday, 26 December 2014, 18:00 — 00:00",13,Clear.,13,11,1030,6,240,80
True,"Sat, 27 Dec",27 Dec,1419638400000.0,00:00,"Saturday, 27 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422100800000.0,12:00,"Saturday, 24 January 2015, 12:00 — 18:00",2,Scattered clouds.,16,15,1024,14,260,54
True,"Wed, 2 Dec",2 Dec,1449014400000.0,00:00,"Wednesday, 2 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449036000000.0,06:00,"Wednesday, 2 December 2015, 06:00 — 12:00",14,Passing clouds.,15,12,1030,0,0,78
,,,1449057600000.0,12:00,"Wednesday, 2 December 2015, 12:00 — 18:00",6,Partly sunny.,18,17,1029,6,60,74
,,,1449079200000.0,18:00,"Wednesday, 2 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1029,0,0,75
True,"Thu, 3 Dec",3 Dec,1449100800000.0,00:00,"Thursday, 3 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449122400000.0,06:00,"Thursday, 3 December 2015, 06:00 — 12:00",17,Overcast.,16,13,1028,2,340,89
,,,1452319200000.0,06:00,"Saturday, 9 January 2016, 06:00 — 12:00",17,Overcast.,20,19,1013,23,190,52
,,,1452340800000.0,12:00,"Saturday, 9 January 2016, 12:00 — 18:00",2,Scattered clouds.,21,19,1016,16,270,64
,,,1452362400000.0,18:00,"Saturday, 9 January 2016, 18:00 — 00:00",14,Passing clouds.,17,17,1018,17,260,79
True,"Sun, 10 Jan",10 Jan,1452384000000.0,00:00,"Sunday, 10 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1452405600000.0,06:00,"Sunday, 10 January 2016, 06:00 — 12:00",13,Clear.,14,12,1018,4,320,90
,,,1419660000000.0,06:00,"Saturday, 27 December 2014, 06:00 — 12:00",13,Clear.,12,10,1028,0,0,85
,,,1419681600000.0,12:00,"Saturday, 27 December 2014, 12:00 — 18:00",6,Partly sunny.,17,16,1025,23,280,56
,,,1419703200000.0,18:00,"Saturday, 27 December 2014, 18:00 — 00:00",14,Passing clouds.,15,15,1023,33,260,67
True,"Sun, 28 Dec",28 Dec,1419724800000.0,00:00,"Sunday, 28 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419746400000.0,06:00,"Sunday, 28 December 2014, 06:00 — 12:00",14,Passing clouds.,16,15,1020,28,260,74
,,,1419768000000.0,12:00,"Sunday, 28 December 2014, 12:00 — 18:00",2,Passing clouds.,17,17,1019,40,280,56
,,,1422122400000.0,18:00,"Saturday, 24 January 2015, 18:00 — 00:00",14,Passing clouds.,12,10,1025,7,250,68
True,"Sun, 25 Jan",25 Jan,1422144000000.0,00:00,"Sunday, 25 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449144000000.0,12:00,"Thursday, 3 December 2015, 12:00 — 18:00",2,Scattered clouds.,19,18,1029,6,90,72
,,,1452427200000.0,12:00,"Sunday, 10 January 2016, 12:00 — 18:00",2,Scattered clouds.,18,18,1017,12,60,68
,,,1452448800000.0,18:00,"Sunday, 10 January 2016, 18:00 — 00:00",14,Passing clouds.,17,17,1018,7,260,79
True,"Mon, 11 Jan",11 Jan,1452470400000.0,00:00,"Monday, 11 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419789600000.0,18:00,"Sunday, 28 December 2014, 18:00 — 00:00",14,Passing clouds.,15,15,1020,33,280,72
True,"Mon, 29 Dec",29 Dec,1419811200000.0,00:00,"Monday, 29 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422165600000.0,06:00,"Sunday, 25 January 2015, 06:00 — 12:00",13,Clear.,13,11,1024,8,230,62
,,,1422187200000.0,12:00,"Sunday, 25 January 2015, 12:00 — 18:00",1,Sunny.,17,16,1024,10,280,36
,,,1449165600000.0,18:00,"Thursday, 3 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1030,4,90,79
,,,1452492000000.0,06:00,"Monday, 11 January 2016, 06:00 — 12:00",7,Overcast.,14,14,1019,0,0,72
,,,1452513600000.0,12:00,"Monday, 11 January 2016, 12:00 — 18:00",2,Scattered clouds.,22,22,1018,12,280,36
,,,1452535200000.0,18:00,"Monday, 11 January 2016, 18:00 — 00:00",14,Passing clouds.,19,19,1019,6,270,54
True,"Tue, 12 Jan",12 Jan,1452556800000.0,00:00,"Tuesday, 12 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1452578400000.0,06:00,"Tuesday, 12 January 2016, 06:00 — 12:00",7,Low clouds.,17,17,1024,13,240,78
,,,1452600000000.0,12:00,"Tuesday, 12 January 2016, 12:00 — 18:00",7,Overcast.,18,18,1023,15,280,64
,,,1452621600000.0,18:00,"Tuesday, 12 January 2016, 18:00 — 00:00",14,Passing clouds.,16,16,1023,11,250,67
True,"Wed, 13 Jan",13 Jan,1452643200000.0,00:00,"Wednesday, 13 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419832800000.0,06:00,"Monday, 29 December 2014, 06:00 — 12:00",17,Overcast.,15,13,1022,11,270,77
,,,1419854400000.0,12:00,"Monday, 29 December 2014, 12:00 — 18:00",7,Overcast.,12,12,1028,15,80,56
,,,1419876000000.0,18:00,"Monday, 29 December 2014, 18:00 — 00:00",17,Overcast.,12,12,1031,19,70,54
,,,1422208800000.0,18:00,"Sunday, 25 January 2015, 18:00 — 00:00",13,Clear.,12,10,1024,5,250,52
True,"Mon, 26 Jan",26 Jan,1422230400000.0,00:00,"Monday, 26 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422252000000.0,06:00,"Monday, 26 January 2015, 06:00 — 12:00",13,Clear.,11,9,1025,2,320,58
,,,1422273600000.0,12:00,"Monday, 26 January 2015, 12:00 — 18:00",1,Sunny.,18,17,1026,3,80,40
,,,1422295200000.0,18:00,"Monday, 26 January 2015, 18:00 — 00:00",13,Clear.,15,12,1026,3,240,76
True,"Tue, 27 Jan",27 Jan,1422316800000.0,00:00,"Tuesday, 27 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
True,"Fri, 4 Dec",4 Dec,1449187200000.0,00:00,"Friday, 4 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449208800000.0,06:00,"Friday, 4 December 2015, 06:00 — 12:00",14,Passing clouds.,16,14,1033,0,0,86
,,,1449230400000.0,12:00,"Friday, 4 December 2015, 12:00 — 18:00",2,Passing clouds.,19,18,1033,9,110,68
,,,1449252000000.0,18:00,"Friday, 4 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1034,7,100,79
True,"Sat, 5 Dec",5 Dec,1449273600000.0,00:00,"Saturday, 5 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449295200000.0,06:00,"Saturday, 5 December 2015, 06:00 — 12:00",17,Overcast.,13,13,1032,0,0,91
,,,1449316800000.0,12:00,"Saturday, 5 December 2015, 12:00 — 18:00",6,Partly sunny.,18,17,1031,12,110,72
,,,1452664800000.0,06:00,"Wednesday, 13 January 2016, 06:00 — 12:00",14,Passing clouds.,16,14,1026,3,120,82
,,,1452686400000.0,12:00,"Wednesday, 13 January 2016, 12:00 — 18:00",6,Partly sunny.,17,16,1025,8,90,74
,,,1452708000000.0,18:00,"Wednesday, 13 January 2016, 18:00 — 00:00",14,Passing clouds.,15,15,1025,6,70,79
True,"Thu, 14 Jan",14 Jan,1452729600000.0,00:00,"Thursday, 14 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1452751200000.0,06:00,"Thursday, 14 January 2016, 06:00 — 12:00",14,Passing clouds.,14,12,1023,0,0,82
,,,1452772800000.0,12:00,"Thursday, 14 January 2016, 12:00 — 18:00",2,Passing clouds.,19,19,1020,2,120,62
,,,1452794400000.0,18:00,"Thursday, 14 January 2016, 18:00 — 00:00",14,Passing clouds.,17,17,1020,7,310,58
True,"Tue, 30 Dec",30 Dec,1419897600000.0,00:00,"Tuesday, 30 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422338400000.0,06:00,"Tuesday, 27 January 2015, 06:00 — 12:00",2,Passing clouds.,14,14,1028,0,0,78
,,,1422360000000.0,12:00,"Tuesday, 27 January 2015, 12:00 — 18:00",2,Passing clouds.,17,17,1026,13,250,59
,,,1449338400000.0,18:00,"Saturday, 5 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1030,6,110,81
True,"Sun, 6 Dec",6 Dec,1449360000000.0,00:00,"Sunday, 6 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449381600000.0,06:00,"Sunday, 6 December 2015, 06:00 — 12:00",2,Passing clouds.,15,15,1030,0,0,85
,,,1449403200000.0,12:00,"Sunday, 6 December 2015, 12:00 — 18:00",6,Partly sunny.,18,17,1029,8,110,69
True,"Fri, 15 Jan",15 Jan,1452816000000.0,00:00,"Friday, 15 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1419919200000.0,06:00,"Tuesday, 30 December 2014, 06:00 — 12:00",14,Passing clouds.,12,9,1032,2,120,76
,,,1419940800000.0,12:00,"Tuesday, 30 December 2014, 12:00 — 18:00",2,Passing clouds.,14,13,1032,13,120,62
,,,1419962400000.0,18:00,"Tuesday, 30 December 2014, 18:00 — 00:00",13,Clear.,12,12,1032,15,90,55
True,"Wed, 31 Dec",31 Dec,1419984000000.0,00:00,"Wednesday, 31 December 2014, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1420005600000.0,06:00,"Wednesday, 31 December 2014, 06:00 — 12:00",13,Clear.,9,8,1032,0,0,61
,,,1420027200000.0,12:00,"Wednesday, 31 December 2014, 12:00 — 18:00",1,Sunny.,15,14,1030,9,110,36
,,,1422381600000.0,18:00,"Tuesday, 27 January 2015, 18:00 — 00:00",14,Passing clouds.,15,14,1024,16,260,64
True,"Wed, 28 Jan",28 Jan,1422403200000.0,00:00,"Wednesday, 28 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422424800000.0,06:00,"Wednesday, 28 January 2015, 06:00 — 12:00",14,Passing clouds.,16,15,1023,21,280,64
,,,1422446400000.0,12:00,"Wednesday, 28 January 2015, 12:00 — 18:00",2,Passing clouds.,17,16,1024,22,280,67
,,,1449424800000.0,18:00,"Sunday, 6 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1029,6,110,77
True,"Mon, 7 Dec",7 Dec,1449446400000.0,00:00,"Monday, 7 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449468000000.0,06:00,"Monday, 7 December 2015, 06:00 — 12:00",17,Overcast.,13,13,1030,2,310,88
,,,1449489600000.0,12:00,"Monday, 7 December 2015, 12:00 — 18:00",7,Overcast.,17,17,1029,7,120,68
,,,1449511200000.0,18:00,"Monday, 7 December 2015, 18:00 — 00:00",14,Passing clouds.,15,15,1030,0,0,79
,,,1452837600000.0,06:00,"Friday, 15 January 2016, 06:00 — 12:00",13,Clear.,17,16,1020,18,250,66
,,,1420048800000.0,18:00,"Wednesday, 31 December 2014, 18:00 — 00:00",13,Clear.,10,9,1030,6,240,56
,,,1422468000000.0,18:00,"Wednesday, 28 January 2015, 18:00 — 00:00",14,Passing clouds.,14,14,1023,19,260,76
True,"Tue, 8 Dec",8 Dec,1449532800000.0,00:00,"Tuesday, 8 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449554400000.0,06:00,"Tuesday, 8 December 2015, 06:00 — 12:00",14,Passing clouds.,14,14,1031,0,0,86
,,,1449576000000.0,12:00,"Tuesday, 8 December 2015, 12:00 — 18:00",6,Partly sunny.,18,17,1031,6,50,72
,,,1449597600000.0,18:00,"Tuesday, 8 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1032,4,110,83
True,"Wed, 9 Dec",9 Dec,1449619200000.0,00:00,"Wednesday, 9 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1452859200000.0,12:00,"Friday, 15 January 2016, 12:00 — 18:00",18,Drizzle. Overcast.,17,15,1020,27,280,78
,,,1452880800000.0,18:00,"Friday, 15 January 2016, 18:00 — 00:00",14,Passing clouds.,15,15,1022,26,260,74
True,"Sat, 16 Jan",16 Jan,1452902400000.0,00:00,"Saturday, 16 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1452924000000.0,06:00,"Saturday, 16 January 2016, 06:00 — 12:00",36,No weather data available,,,0,0,0,0
,,,1452945600000.0,12:00,"Saturday, 16 January 2016, 12:00 — 18:00",6,Partly sunny.,15,15,1029,16,80,48
,,,1452967200000.0,18:00,"Saturday, 16 January 2016, 18:00 — 00:00",13,Clear.,13,13,1028,11,100,46
True,"Sun, 17 Jan",17 Jan,1452988800000.0,00:00,"Sunday, 17 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
True,"Thu, 29 Jan",29 Jan,1422489600000.0,00:00,"Thursday, 29 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422511200000.0,06:00,"Thursday, 29 January 2015, 06:00 — 12:00",14,Passing clouds.,15,13,1021,19,250,72
,,,1449640800000.0,06:00,"Wednesday, 9 December 2015, 06:00 — 12:00",17,Overcast.,15,15,1033,5,120,88
,,,1453010400000.0,06:00,"Sunday, 17 January 2016, 06:00 — 12:00",14,Passing clouds.,13,9,1028,3,140,64
,,,1453032000000.0,12:00,"Sunday, 17 January 2016, 12:00 — 18:00",6,Partly sunny.,14,14,1026,9,80,44
,,,1453053600000.0,18:00,"Sunday, 17 January 2016, 18:00 — 00:00",14,Passing clouds.,13,13,1024,6,110,51
,,,1422532800000.0,12:00,"Thursday, 29 January 2015, 12:00 — 18:00",2,Scattered clouds.,17,17,1018,30,270,60
,,,1422554400000.0,18:00,"Thursday, 29 January 2015, 18:00 — 00:00",14,Passing clouds.,15,15,1016,40,270,74
True,"Fri, 30 Jan",30 Jan,1422576000000.0,00:00,"Friday, 30 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422597600000.0,06:00,"Friday, 30 January 2015, 06:00 — 12:00",14,Passing clouds.,16,15,1013,22,250,80
,,,1449662400000.0,12:00,"Wednesday, 9 December 2015, 12:00 — 18:00",7,Overcast.,18,18,1032,15,80,77
,,,1449684000000.0,18:00,"Wednesday, 9 December 2015, 18:00 — 00:00",17,Overcast.,17,17,1032,17,90,76
True,"Thu, 10 Dec",10 Dec,1449705600000.0,00:00,"Thursday, 10 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449727200000.0,06:00,"Thursday, 10 December 2015, 06:00 — 12:00",14,Passing clouds.,17,17,1030,15,70,76
,,,1449748800000.0,12:00,"Thursday, 10 December 2015, 12:00 — 18:00",6,Partly sunny.,18,17,1030,7,90,74
True,"Mon, 18 Jan",18 Jan,1453075200000.0,00:00,"Monday, 18 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453096800000.0,06:00,"Monday, 18 January 2016, 06:00 — 12:00",17,Overcast.,14,13,1022,12,220,68
,,,1453118400000.0,12:00,"Monday, 18 January 2016, 12:00 — 18:00",2,Passing clouds.,18,18,1020,24,270,44
,,,1453140000000.0,18:00,"Monday, 18 January 2016, 18:00 — 00:00",13,Clear.,17,17,1018,24,250,54
,,,1422619200000.0,12:00,"Friday, 30 January 2015, 12:00 — 18:00",6,Partly sunny.,18,17,1011,28,250,74
,,,1422640800000.0,18:00,"Friday, 30 January 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1009,31,240,82
True,"Sat, 31 Jan",31 Jan,1422662400000.0,00:00,"Saturday, 31 January 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1422684000000.0,06:00,"Saturday, 31 January 2015, 06:00 — 12:00",14,Passing clouds.,16,16,1005,31,250,80
,,,1422705600000.0,12:00,"Saturday, 31 January 2015, 12:00 — 18:00",7,Overcast.,18,16,1006,40,270,61
,,,1422727200000.0,18:00,"Saturday, 31 January 2015, 18:00 — 00:00",14,Passing clouds.,15,14,1010,28,280,64
True,"Sun, 1 Nov",1 Nov,1446357600000.0,06:00,"Sunday, 1 November 2015, 06:00 — 12:00",7,Overcast.,20,20,1015,28,80,88
,,,1449770400000.0,18:00,"Thursday, 10 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1030,9,70,82
True,"Fri, 11 Dec",11 Dec,1449792000000.0,00:00,"Friday, 11 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
True,"Tue, 19 Jan",19 Jan,1453161600000.0,00:00,"Tuesday, 19 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453183200000.0,06:00,"Tuesday, 19 January 2016, 06:00 — 12:00",14,Passing clouds.,17,15,1020,15,250,74
,,,1453204800000.0,12:00,"Tuesday, 19 January 2016, 12:00 — 18:00",6,Partly sunny.,17,17,1020,12,280,63
,,,1453226400000.0,18:00,"Tuesday, 19 January 2016, 18:00 — 00:00",14,Passing clouds.,15,15,1019,6,290,73
True,"Wed, 20 Jan",20 Jan,1453248000000.0,00:00,"Wednesday, 20 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1446379200000.0,12:00,"Sunday, 1 November 2015, 12:00 — 18:00",7,Overcast.,22,21,1012,19,80,79
,,,1449813600000.0,06:00,"Friday, 11 December 2015, 06:00 — 12:00",14,Passing clouds.,17,15,1030,0,0,85
,,,1449835200000.0,12:00,"Friday, 11 December 2015, 12:00 — 18:00",7,Overcast.,18,17,1028,7,90,74
,,,1449856800000.0,18:00,"Friday, 11 December 2015, 18:00 — 00:00",17,Overcast.,16,16,1028,9,70,75
True,"Sat, 12 Dec",12 Dec,1449878400000.0,00:00,"Saturday, 12 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453269600000.0,06:00,"Wednesday, 20 January 2016, 06:00 — 12:00",34,Light rain. Overcast.,14,13,1019,6,310,78
,,,1453291200000.0,12:00,"Wednesday, 20 January 2016, 12:00 — 18:00",18,Light rain. Overcast.,18,15,1019,9,150,68
,,,1453312800000.0,18:00,"Wednesday, 20 January 2016, 18:00 — 00:00",14,Passing clouds.,16,16,1019,17,290,70
True,"Thu, 21 Jan",21 Jan,1453334400000.0,00:00,"Thursday, 21 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453356000000.0,06:00,"Thursday, 21 January 2016, 06:00 — 12:00",14,Passing clouds.,16,15,1022,11,270,81
,,,1453377600000.0,12:00,"Thursday, 21 January 2016, 12:00 — 18:00",7,Overcast.,18,18,1023,8,280,66
,,,1453399200000.0,18:00,"Thursday, 21 January 2016, 18:00 — 00:00",14,Passing clouds.,17,17,1024,9,270,73
,,,1446400800000.0,18:00,"Sunday, 1 November 2015, 18:00 — 00:00",17,Overcast.,21,20,1012,4,40,88
,,,1449900000000.0,06:00,"Saturday, 12 December 2015, 06:00 — 12:00",14,Passing clouds.,15,14,1026,2,260,88
True,"Fri, 22 Jan",22 Jan,1453420800000.0,00:00,"Friday, 22 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453442400000.0,06:00,"Friday, 22 January 2016, 06:00 — 12:00",13,Clear.,16,13,1028,2,310,86
True,"Mon, 2 Nov",2 Nov,1446422400000.0,00:00,"Monday, 2 November 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1446444000000.0,06:00,"Monday, 2 November 2015, 06:00 — 12:00",17,Overcast.,16,15,1015,4,240,95
,,,1446465600000.0,12:00,"Monday, 2 November 2015, 12:00 — 18:00",7,Overcast.,18,18,1016,6,130,78
,,,1446487200000.0,18:00,"Monday, 2 November 2015, 18:00 — 00:00",14,Passing clouds.,17,15,1017,3,280,80
,,,1449921600000.0,12:00,"Saturday, 12 December 2015, 12:00 — 18:00",6,Partly sunny.,19,18,1025,3,300,62
,,,1453464000000.0,12:00,"Friday, 22 January 2016, 12:00 — 18:00",7,Overcast.,19,18,1029,6,70,72
,,,1453485600000.0,18:00,"Friday, 22 January 2016, 18:00 — 00:00",17,Overcast.,16,16,1029,0,0,85
True,"Sat, 23 Jan",23 Jan,1453507200000.0,00:00,"Saturday, 23 January 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453528800000.0,06:00,"Saturday, 23 January 2016, 06:00 — 12:00",14,Passing clouds.,16,13,1032,6,130,90
True,"Tue, 3 Nov",3 Nov,1446508800000.0,00:00,"Tuesday, 3 November 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1446530400000.0,06:00,"Tuesday, 3 November 2015, 06:00 — 12:00",14,Passing clouds.,20,14,1020,0,0,71
,,,1446552000000.0,12:00,"Tuesday, 3 November 2015, 12:00 — 18:00",2,Passing clouds.,24,22,1021,9,120,54
,,,1446573600000.0,18:00,"Tuesday, 3 November 2015, 18:00 — 00:00",14,Passing clouds.,20,18,1023,4,280,80
True,"Wed, 4 Nov",4 Nov,1446595200000.0,00:00,"Wednesday, 4 November 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1446616800000.0,06:00,"Wednesday, 4 November 2015, 06:00 — 12:00",14,Passing clouds.,18,16,1023,2,290,90
,,,1446638400000.0,12:00,"Wednesday, 4 November 2015, 12:00 — 18:00",6,Partly sunny.,22,21,1022,8,60,76
,,,1449943200000.0,18:00,"Saturday, 12 December 2015, 18:00 — 00:00",14,Passing clouds.,16,16,1025,4,300,82
True,"Sun, 13 Dec",13 Dec,1449964800000.0,00:00,"Sunday, 13 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1449986400000.0,06:00,"Sunday, 13 December 2015, 06:00 — 12:00",13,Clear.,12,11,1024,0,0,84
,,,1450008000000.0,12:00,"Sunday, 13 December 2015, 12:00 — 18:00",2,Passing clouds.,18,17,1023,4,70,59
,,,1450029600000.0,18:00,"Sunday, 13 December 2015, 18:00 — 00:00",13,Clear.,15,15,1022,0,0,70
True,"Mon, 14 Dec",14 Dec,1450051200000.0,00:00,"Monday, 14 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1453550400000.0,12:00,"Saturday, 23 January 2016, 12:00 — 18:00",2,Scattered clouds.,18,17,1032,8,50,72
,,,1453572000000.0,18:00,"Saturday, 23 January 2016, 18:00 — 00:00",14,Passing clouds.,17,17,1032,0,0,75
,,,1446660000000.0,18:00,"Wednesday, 4 November 2015, 18:00 — 00:00",14,Passing clouds.,19,17,1023,4,280,93
True,"Thu, 5 Nov",5 Nov,1446681600000.0,00:00,"Thursday, 5 November 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1446703200000.0,06:00,"Thursday, 5 November 2015, 06:00 — 12:00",14,Passing clouds.,19,15,1024,4,320,84
,,,1446724800000.0,12:00,"Thursday, 5 November 2015, 12:00 — 18:00",2,Passing clouds.,23,22,1023,6,70,68
,,,1446746400000.0,18:00,"Thursday, 5 November 2015, 18:00 — 00:00",14,Passing clouds.,19,18,1024,2,170,86
True,"Fri, 6 Nov",6 Nov,1446768000000.0,00:00,"Friday, 6 November 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1450072800000.0,06:00,"Monday, 14 December 2015, 06:00 — 12:00",14,Passing clouds.,15,14,1023,0,0,55
,,,1450094400000.0,12:00,"Monday, 14 December 2015, 12:00 — 18:00",6,Partly sunny.,19,18,1024,5,120,50
,,,1450116000000.0,18:00,"Monday, 14 December 2015, 18:00 — 00:00",14,Passing clouds.,15,15,1025,0,0,68
True,"Tue, 15 Dec",15 Dec,1450137600000.0,00:00,"Tuesday, 15 December 2015, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
